# field phot_id z_best_s use_phot use_zgrism z_best z_best_l95 z_best_l68 z_best_u68 z_best_u95 sfr sfr_IR sfr_UV L_IR L_UV flag z_sfr z_type f24tot ef24tot L_1600 L_2800 beta Ha_FLUX Ha_FLUX_ERR Ha_EQW Ha_EQW_ERR number grism_id z_max_grism uvj
# Author: I. Momcheva (Sat Oct  3 21:18:14 2015)
goodsn 4009 3 1 0 1.0645 0.95 1.01 1.123 1.166 0.47328 -99.0 0.47328 -99.0 1973600000.0 2.0 1.064 3.0 -3.441 7.393 1835300000.0 1315800000.0 -1.6 0.8 1.0 152.66 208.48 4009 goodsn-43-G141_04009 0.89553 1.0
goodsn 4015 2 1 1 0.6315 0.6183 0.6257 0.6347 0.6396 0.51885 0.14515 0.3737 1331700000.0 1558400000.0 1.0 0.6315 2.0 6.161 14.08 1917000000.0 1038900000.0 -1.99 3.19 4.77 81.71 121.58 4015 goodsn-21-G141_04015 0.6315 1.0
goodsn 4020 1 1 1 0.9542 -1.0 -1.0 -1.0 -1.0 29.507 28.681 0.82673 263120000000.0 3447600000.0 0.0 0.9542 1.0 531.8 7.053 876770000.0 2298400000.0 0.5 8.78 0.69 73.3 5.85 4020 goodsn-32-G141_04020 0.95717 2.0
goodsn 4024 2 1 1 1.0792 1.0752 1.0771 1.0803 1.0819 1.043 0.38022 0.66282 3488300000.0 2764000000.0 1.0 1.079 2.0 4.445 10.3 2674900000.0 1842700000.0 -1.74 5.27 0.62 359.72 48.1 4024 goodsn-21-G141_04024 1.07923 1.0
goodsn 4027 2 1 1 1.0188 1.0142 1.0163 1.0204 1.0225 1.8271 0.48937 1.3377 4489600000.0 5578400000.0 1.0 1.019 2.0 7.139 8.61 6566400000.0 3718900000.0 -1.97 5.12 0.65 344.59 49.97 4027 goodsn-31-G141_04027 1.01879 1.0
goodsn 4029 2 1 1 1.0188 1.0159 1.0171 1.0198 1.0211 2.5529 1.2887 1.2642 11823000000.0 5272000000.0 0.0 1.019 2.0 18.8 6.951 5858000000.0 3514600000.0 -1.88 9.35 0.69 544.63 50.87 4029 goodsn-31-G141_04029 1.01879 1.0
goodsn 4030 2 1 1 0.293 0.2733 0.2928 0.4518 0.5329 0.080348 0.027571 0.052776 252950000.0 220090000.0 1.0 0.293 2.0 8.597 12.38 249370000.0 146720000.0 -1.83 -99.0 -99.0 -99.0 -99.0 4030 goodsn-32-G141_04030 0.29305 1.0
goodsn 4031 3 1 0 0.7013 0.324 0.503 0.902 1.163 0.20555 0.1687 0.036849 1547700000.0 153670000.0 1.0 0.7013 3.0 5.85 6.399 131520000.0 102440000.0 -1.51 -0.41 1.34 -10567.24 191016.25 4031 goodsn-32-G141_04031 1.17711 2.0
goodsn 4036 2 1 1 0.7463 0.5838 0.6614 0.7494 0.7983 0.29455 -99.0 0.29455 -99.0 1228300000.0 2.0 0.7463 2.0 -2.087 6.792 691360000.0 818870000.0 -0.41 1.84 1.26 145.88 108.5 4036 goodsn-31-G141_04036 0.7463 1.0
goodsn 4037 3 1 0 0.5406 0.482 0.506 0.576 0.604 0.13348 -99.0 0.13348 -99.0 556620000.0 2.0 0.5406 3.0 -9.971 9.426 352700000.0 371080000.0 -0.7 -99.0 -99.0 -99.0 -99.0 4037 goodsn-21-G141_04037 0.28531 1.0
goodsn 4038 3 1 0 1.4116 1.327 1.364 1.459 1.508 1.9242 -99.0 1.9242 -99.0 8024100000.0 2.0 1.412 3.0 -9.684 15.8 7432500000.0 5349400000.0 -1.45 3.33 0.62 463.96 117.38 4038 goodsn-43-G141_04038 1.40488 1.0
goodsn 4046 3 1 0 1.3977 1.04 1.265 1.529 1.648 1.5041 0.91376 0.59038 8383100000.0 2462000000.0 1.0 1.398 3.0 3.652 9.69 2121500000.0 1641300000.0 -1.39 0.37 0.51 89.97 136.12 4046 goodsn-43-G141_04046 1.3608 1.0
goodsn 4047 1 1 1 1.081 -1.0 -1.0 -1.0 -1.0 3.785 1.7306 2.0544 15877000000.0 8567000000.0 0.0 1.081 1.0 20.09 8.349 5536700000.0 5711300000.0 -0.7 7.83 1.22 159.81 26.06 4047 goodsn-32-G141_04047 1.08966 1.0
goodsn 4052 3 1 0 0.8732 0.727 0.778 0.987 1.044 0.27686 -99.0 0.27686 -99.0 1154600000.0 2.0 0.8732 3.0 -28.39 10.44 1361600000.0 769710000.0 -1.98 0.09 0.95 3.362186122979925e+163 inf 4052 goodsn-31-G141_04052 0.69469 1.0
goodsn 4056 3 1 0 2.7806 2.66 2.71 2.85 2.903 7.1204 2.7436 4.3769 25170000000.0 18252000000.0 1.0 2.781 3.0 1.901 9.228 20728000000.0 12168000000.0 -1.84 -99.0 -99.0 -99.0 -99.0 4056 goodsn-32-G141_04056 2.84011 1.0
goodsn 4058 2 1 1 1.3809 1.0669 1.3625 1.3833 1.3871 7.6143 3.9408 3.6734 36154000000.0 15319000000.0 0.0 1.381 2.0 16.28 10.63 14082000000.0 10212000000.0 -1.61 6.68 1.09 188.45 33.92 4058 goodsn-21-G141_04058 1.38095 1.0
goodsn 4060 1 1 0 0.5183 -1.0 -1.0 -1.0 -1.0 2.962 2.2497 0.71233 20639000000.0 2970500000.0 0.0 0.5183 1.0 150.3 7.939 2643300000.0 1980300000.0 -1.56 -99.0 -99.0 -99.0 -99.0 4060 goodsn-42-G141_04060 0.51361 1.0
goodsn 4064 3 1 0 2.2966 2.044 2.174 2.421 2.509 4.6629 2.4321 2.2308 22313000000.0 9302600000.0 1.0 2.297 3.0 4.72 7.731 8910300000.0 6201700000.0 -1.58 -99.0 -99.0 -99.0 -99.0 4064 00000 -1.0 1.0
goodsn 4065 3 1 0 1.0125 0.942 0.975 1.052 1.09 32.069 27.982 4.0872 256710000000.0 17044000000.0 0.0 1.012 3.0 419.1 14.3 10420000000.0 11363000000.0 -0.68 -99.0 -99.0 -99.0 -99.0 4065 00000 -1.0 1.0
goodsn 4068 3 1 0 1.7522 1.468 1.578 1.907 2.01 3.5977 2.0076 1.5901 18418000000.0 6631100000.0 1.0 1.752 3.0 7.506 8.164 5122400000.0 4420700000.0 -1.19 -99.0 -99.0 -99.0 -99.0 4068 goodsn-31-G141_04068 1.86337 1.0
goodsn 4069 3 1 0 2.9723 2.868 2.908 3.039 3.081 13.13 -99.0 13.13 -99.0 54754000000.0 2.0 2.972 3.0 -6.898 10.72 48045000000.0 36503000000.0 -1.38 -99.0 -99.0 -99.0 -99.0 4069 00000 -1.0 1.0
goodsn 4071 2 1 1 0.8349 0.8028 0.8296 0.9427 0.9964 1.1111 0.78012 0.33094 7157000000.0 1380100000.0 0.0 0.8349 2.0 19.53 9.839 978860000.0 920050000.0 -1.08 3.03 1.13 138.22 55.02 4071 goodsn-32-G141_04071 0.83492 1.0
goodsn 4072 3 1 0 1.3035 1.01 1.217 1.401 1.482 0.9276 0.55708 0.37053 5110800000.0 1545100000.0 1.0 1.303 3.0 2.918 10.02 1581700000.0 1030100000.0 -1.7 0.97 0.5 4130.08 1.8082896396915082e+25 4072 goodsn-43-G141_04072 1.19789 1.0
goodsn 4073 2 1 1 0.3047 0.2959 0.3074 0.4104 0.4409 0.17944 0.079089 0.10035 725580000.0 418480000.0 0.0 0.3047 2.0 22.29 9.324 493390000.0 278990000.0 -1.91 -99.0 -99.0 -99.0 -99.0 4073 goodsn-21-G141_04073 0.30474 1.0
goodsn 4086 3 1 0 0.5639 0.471 0.514 0.617 0.663 0.31048 0.28761 0.022866 2638600000.0 95355000.0 0.0 0.5639 3.0 15.53 12.38 20825000.0 63570000.0 1.78 4.88 4.2 40788.16 643040.27 4086 goodsn-21-G141_04086 0.63968 1.0
goodsn 4100 3 1 0 1.6766 1.429 1.567 1.8 1.94 4.9503 4.0144 0.93593 36829000000.0 3902900000.0 0.0 1.677 3.0 14.2 12.93 2783100000.0 2602000000.0 -1.0 0.66 0.4 146.7 97.55 4100 goodsn-43-G141_04100 1.43513 1.0
goodsn 4101 3 1 0 3.24 3.055 3.14 3.339 3.422 30.053 25.869 4.1846 237330000000.0 17450000000.0 1.0 3.24 3.0 6.656 8.557 16425000000.0 11634000000.0 -1.53 -99.0 -99.0 -99.0 -99.0 4101 00000 -1.0 1.0
goodsn 4108 1 1 1 1.0157 -1.0 -1.0 -1.0 -1.0 2.0996 1.3207 0.77891 12117000000.0 3248200000.0 0.0 1.016 1.0 19.48 9.393 354680000.0 2165500000.0 2.48 1.41 0.99 6.47 4.54 4108 goodsn-32-G141_04108 1.00973 3.0
goodsn 4112 3 1 0 1.3223 0.974 1.118 1.506 1.676 8.8036 8.2099 0.59375 75320000000.0 2476000000.0 0.0 1.322 3.0 40.22 14.88 2898600000.0 1650700000.0 -1.9 -99.0 -99.0 -99.0 -99.0 4112 00000 -1.0 1.0
goodsn 4117 3 1 0 1.6189 1.563 1.582 1.657 1.685 91.266 89.231 2.0357 818630000000.0 8489100000.0 0.0 1.619 3.0 303.4 9.72 1143900000.0 5659400000.0 2.05 -99.0 -99.0 -99.0 -99.0 4117 00000 -1.0 2.0
goodsn 4130 3 1 0 1.6623 1.525 1.585 1.75 1.819 2.8604 1.237 1.6234 11349000000.0 6769800000.0 1.0 1.662 3.0 4.323 7.469 7198500000.0 4513200000.0 -1.76 -99.0 -99.0 -99.0 -99.0 4130 goodsn-43-G141_04130 1.72509 1.0
goodsn 4134 3 1 0 0.1476 0.101 0.121 0.176 0.202 0.00015836 -99.0 0.00015836 -99.0 660400.0 2.0 0.1476 3.0 -0.6465 8.021 4665.4 440270.0 8.93 -99.0 -99.0 -99.0 -99.0 4134 goodsn-31-G141_04134 0.28982 3.0
goodsn 4140 3 1 0 2.7567 2.657 2.695 2.821 2.871 7.6143 -99.0 7.6143 -99.0 31753000000.0 2.0 2.757 3.0 -4.032 10.58 32384000000.0 21169000000.0 -1.63 -99.0 -99.0 -99.0 -99.0 4140 goodsn-21-G141_04140 2.8 1.0
goodsn 4141 2 1 1 0.846 0.7332 0.8279 0.8511 0.896 0.92825 0.34966 0.57859 3207900000.0 2412800000.0 1.0 0.846 2.0 8.633 10.59 1746100000.0 1608500000.0 -1.22 3.36 1.22 144.17 56.57 4141 goodsn-31-G141_04141 0.84596 1.0
goodsn 4148 3 1 0 0.7775 0.684 0.726 0.831 0.863 0.93754 0.76279 0.17475 6998000000.0 728740000.0 0.0 0.7775 3.0 21.18 8.074 124750000.0 485830000.0 1.51 -99.0 -99.0 -99.0 -99.0 4148 00000 -1.0 2.0
goodsn 4150 3 1 0 3.2916 3.186 3.228 3.357 3.393 67.908 51.78 16.128 475040000000.0 67255000000.0 0.0 3.292 3.0 11.8 8.494 70599000000.0 44837000000.0 -1.71 -99.0 -99.0 -99.0 -99.0 4150 goodsn-32-G141_04150 3.25885 1.0
goodsn 4156 3 1 0 0.5913 0.514 0.553 0.629 0.653 0.14849 -99.0 0.14849 -99.0 619230000.0 2.0 0.5913 3.0 -27.88 11.09 750470000.0 412820000.0 -1.98 -99.0 -99.0 -99.0 -99.0 4156 goodsn-21-G141_04156 0.28146 1.0
goodsn 4158 3 1 0 1.6959 1.502 1.58 1.804 1.893 1.489 0.24864 1.2404 2281100000.0 5172600000.0 1.0 1.696 3.0 0.893 8.603 6419700000.0 3448400000.0 -1.98 -99.0 -99.0 -99.0 -99.0 4158 goodsn-43-G141_04158 1.80948 1.0
goodsn 4159 3 1 0 4.3509 4.174 4.254 4.448 4.508 63.517 45.064 18.453 413430000000.0 76952000000.0 1.0 4.351 3.0 3.768 8.758 60097000000.0 51301000000.0 -1.18 -99.0 -99.0 -99.0 -99.0 4159 goodsn-42-G141_04159 3.99531 1.0
goodsn 4162 3 1 0 0.4321 0.399 0.412 0.451 0.467 0.18275 0.071018 0.11173 651540000.0 465940000.0 1.0 0.4321 3.0 7.78 9.34 87479000.0 310630000.0 0.54 -99.0 -99.0 -99.0 -99.0 4162 00000 -1.0 3.0
goodsn 4163 3 1 0 1.4172 1.23 1.331 1.507 1.583 8.9475 8.4414 0.50609 77444000000.0 2110500000.0 0.0 1.417 3.0 32.69 8.448 1212700000.0 1407000000.0 -0.51 2.02 0.58 190.88 62.99 4163 goodsn-43-G141_04163 1.40248 2.0
goodsn 4165 2 1 1 2.0012 1.9959 1.9984 2.0027 2.0049 14.363 10.961 3.4023 100560000000.0 14188000000.0 0.0 2.001 2.0 33.03 9.74 9842500000.0 9458800000.0 -1.11 -99.0 -99.0 -99.0 -99.0 4165 goodsn-31-G141_04165 2.00116 1.0
goodsn 4168 3 1 0 0.6533 0.514 0.561 0.754 0.878 0.010603 -99.0 0.010603 -99.0 44214000.0 2.0 0.6533 3.0 -10.65 9.119 10679000.0 29476000.0 0.28 1.05 0.49 282.61 155.59 4168 goodsn-31-G141_04168 0.86638 3.0
goodsn 4169 3 1 0 1.6202 1.504 1.557 1.685 1.756 10.623 9.5657 1.0572 87758000000.0 4408800000.0 0.0 1.62 3.0 32.54 11.77 2199700000.0 2939200000.0 -0.39 -99.0 -99.0 -99.0 -99.0 4169 goodsn-21-G141_04169 1.7511 1.0
goodsn 4170 3 1 0 1.5092 1.384 1.446 1.567 1.613 0.91261 -99.0 0.91261 -99.0 3805700000.0 2.0 1.509 3.0 -9.869 14.9 4310500000.0 2537100000.0 -1.84 1.36 0.54 488.96 278.27 4170 goodsn-21-G141_04170 1.41814 1.0
goodsn 4177 3 1 0 0.5373 0.502 0.516 0.557 0.576 0.094271 -99.0 0.094271 -99.0 393120000.0 2.0 0.5373 3.0 -1.618 10.62 386610000.0 262080000.0 -1.31 -99.0 -99.0 -99.0 -99.0 4177 goodsn-21-G141_04177 0.59999 1.0
goodsn 4182 2 1 1 0.9232 0.8095 0.8516 0.9284 1.0245 3.8961 0.63162 3.2645 5794700000.0 13613000000.0 0.0 0.9232 2.0 13.01 11.94 14218000000.0 9075600000.0 -1.6 8.59 2.47 175.33 54.85 4182 goodsn-21-G141_04182 0.92322 1.0
goodsn 4183 1 1 0 0.5286 -1.0 -1.0 -1.0 -1.0 20.027 18.574 1.4533 170410000000.0 6060300000.0 0.0 0.5286 1.0 1180.0 8.778 3142600000.0 4040200000.0 -0.53 -99.0 -99.0 -99.0 -99.0 4183 goodsn-42-G141_04183 0.5273 2.0
goodsn 4184 3 1 0 0.5389 0.416 0.487 0.59 0.63 0.049864 -99.0 0.049864 -99.0 207940000.0 2.0 0.5389 3.0 -14.53 11.65 120230000.0 138630000.0 -0.33 -99.0 -99.0 -99.0 -99.0 4184 goodsn-21-G141_04184 0.27507 1.0
goodsn 4192 1 1 1 1.2139 -1.0 -1.0 -1.0 -1.0 23.113 19.285 3.8281 176920000000.0 15964000000.0 0.0 1.214 1.0 142.0 10.29 10759000000.0 10643000000.0 -1.04 12.67 1.52 143.55 17.68 4192 goodsn-42-G141_04192 1.22443 1.0
goodsn 4198 2 1 1 2.1693 2.151 2.1639 2.1724 2.1778 24.918 21.56 3.358 197800000000.0 14003000000.0 0.0 2.169 2.0 50.77 7.959 7431400000.0 9335500000.0 -0.4 -99.0 -99.0 -99.0 -99.0 4198 goodsn-31-G141_04198 2.16927 1.0
goodsn 4201 3 1 0 0.538 0.439 0.488 0.587 0.652 0.11105 -99.0 0.11105 -99.0 463080000.0 2.0 0.538 3.0 -4.948 7.198 496260000.0 308720000.0 -1.69 -99.0 -99.0 -99.0 -99.0 4201 goodsn-43-G141_04201 0.57302 1.0
goodsn 4203 3 1 0 0.557 0.506 0.528 0.584 0.603 2.2881 0.27582 2.0123 2530500000.0 8391500000.0 0.0 0.557 3.0 15.36 14.56 6451100000.0 5594300000.0 -1.02 -99.0 -99.0 -99.0 -99.0 4203 goodsn-21-G141_04203 0.26744 1.0
goodsn 4204 3 1 0 0.7551 0.658 0.711 0.804 0.842 2.0942 1.7476 0.34659 16033000000.0 1445300000.0 0.0 0.7551 3.0 51.53 16.96 1574600000.0 963560000.0 -1.88 -99.0 -99.0 -99.0 -99.0 4204 00000 -1.0 1.0
goodsn 4207 1 1 0 0.517 -1.0 -1.0 -1.0 -1.0 5.8862 4.8197 1.0665 44217000000.0 4447300000.0 0.0 0.517 1.0 324.1 9.436 4491600000.0 2964900000.0 -1.87 -99.0 -99.0 -99.0 -99.0 4207 goodsn-43-G141_04207 0.53112 1.0
goodsn 4209 2 1 1 2.2986 2.1849 2.2174 2.3121 2.3616 14.627 6.8978 7.7292 63283000000.0 32232000000.0 0.0 2.299 2.0 13.35 8.633 27312000000.0 21488000000.0 -1.35 -99.0 -99.0 -99.0 -99.0 4209 goodsn-43-G141_04209 2.29861 1.0
goodsn 4211 3 1 0 1.1709 1.122 1.138 1.203 1.238 1.8279 0.95215 0.87572 8735300000.0 3651900000.0 1.0 1.171 3.0 8.21 9.281 4418400000.0 2434600000.0 -1.95 6.39 0.59 1994.61 544.98 4211 goodsn-32-G141_04211 1.15545 1.0
goodsn 4217 1 1 0 0.5123 -1.0 -1.0 -1.0 -1.0 0.71436 0.38608 0.32828 3542000000.0 1369000000.0 0.0 0.5123 1.0 26.58 16.36 699840000.0 912640000.0 -0.41 -99.0 -99.0 -99.0 -99.0 4217 goodsn-32-G141_04217 0.42904 1.0
goodsn 4219 3 1 0 2.3836 2.161 2.272 2.497 2.59 10.577 8.3971 2.1802 77038000000.0 9091800000.0 0.0 2.384 3.0 14.33 11.75 8296600000.0 6061200000.0 -1.47 -99.0 -99.0 -99.0 -99.0 4219 goodsn-43-G141_04219 2.36861 1.0
goodsn 4229 2 1 1 1.6327 1.6276 1.6296 1.6335 1.6353 3.0034 -99.0 3.0034 -99.0 12525000000.0 2.0 1.633 2.0 -9.152 8.173 14523000000.0 8349700000.0 -1.88 -99.0 -99.0 -99.0 -99.0 4229 goodsn-43-G141_04229 1.63267 1.0
goodsn 4230 2 1 1 1.0007 0.9883 0.9941 1.0049 1.0106 1.7785 1.0193 0.75917 9351800000.0 3165900000.0 0.0 1.001 2.0 15.93 9.122 2394200000.0 2110600000.0 -1.2 3.15 0.72 142.66 33.87 4230 goodsn-31-G141_04230 1.00071 1.0
goodsn 4236 2 1 1 2.3102 2.3034 2.3066 2.3136 2.317 17.259 9.7559 7.5029 89504000000.0 31288000000.0 0.0 2.31 2.0 18.6 8.616 25846000000.0 20859000000.0 -1.27 -99.0 -99.0 -99.0 -99.0 4236 goodsn-32-G141_04236 2.31017 1.0
goodsn 4238 2 1 1 0.9957 0.9744 0.9839 0.9995 1.0188 0.42652 -99.0 0.42652 -99.0 1778700000.0 2.0 0.9957 2.0 -26.07 6.223 1045600000.0 1185800000.0 -0.41 3.11 0.77 291.5 80.42 4238 goodsn-31-G141_04238 0.99571 1.0
goodsn 4249 3 1 0 0.6035 0.548 0.577 0.631 0.65 0.16075 -99.0 0.16075 -99.0 670360000.0 2.0 0.6035 3.0 -8.444 10.51 508210000.0 446910000.0 -0.82 -99.0 -99.0 -99.0 -99.0 4249 goodsn-21-G141_04249 0.27762 1.0
goodsn 4252 2 1 1 0.6603 0.6177 0.6378 0.6755 0.6916 5.9558 3.1235 2.8324 28656000000.0 11811000000.0 0.0 0.6603 2.0 122.3 15.55 7682600000.0 7874300000.0 -0.79 7.84 6.89 24.71 21.82 4252 goodsn-21-G141_04252 0.6603 1.0
goodsn 4254 1 1 1 0.9487 -1.0 -1.0 -1.0 -1.0 9.263 7.8693 1.3936 72196000000.0 5811700000.0 0.0 0.9487 1.0 148.8 10.59 4445200000.0 3874500000.0 -1.22 11.17 1.27 145.95 17.58 4254 goodsn-21-G141_04254 0.95131 1.0
goodsn 4258 3 1 0 2.2337 2.096 2.158 2.311 2.373 4.9818 0.15708 4.8248 1441100000.0 20120000000.0 1.0 2.234 3.0 0.3345 6.66 14698000000.0 13413000000.0 -1.03 -99.0 -99.0 -99.0 -99.0 4258 00000 -1.0 1.0
goodsn 4262 3 1 0 0.9589 0.776 0.864 1.049 1.103 0.38657 0.13474 0.25183 1236200000.0 1050200000.0 1.0 0.9589 3.0 2.457 6.247 1058500000.0 700110000.0 -1.7 2.45 1.2 502.8 322.84 4262 goodsn-43-G141_04262 0.7923 1.0
goodsn 4263 3 1 0 1.9912 1.568 1.774 2.188 2.3 6.4654 5.4844 0.98097 50316000000.0 4090800000.0 0.0 1.991 3.0 16.77 8.325 4781100000.0 2727200000.0 -1.9 -99.0 -99.0 -99.0 -99.0 4263 goodsn-43-G141_04263 1.99966 1.0
goodsn 4266 3 1 0 2.5671 2.396 2.491 2.654 2.731 6.5208 1.4676 5.0532 13464000000.0 21073000000.0 1.0 2.567 3.0 1.696 9.188 16833000000.0 14048000000.0 -1.2 -99.0 -99.0 -99.0 -99.0 4266 goodsn-42-G141_04266 2.4712 1.0
goodsn 4267 1 1 1 0.2854 -1.0 -1.0 -1.0 -1.0 0.54005 0.47583 0.064223 4365400000.0 267820000.0 0.0 0.2854 1.0 158.7 10.35 359440000.0 178550000.0 -2.16 6.44 2.48 68.98 27.27 4267 goodsn-32-G141_04267 0.73066 1.0
goodsn 4268 3 1 0 1.7424 1.479 1.545 1.976 2.168 1.7378 -99.0 1.7378 -99.0 7246700000.0 2.0 1.742 3.0 -9.591 9.105 6291500000.0 4831200000.0 -1.42 -99.0 -99.0 -99.0 -99.0 4268 goodsn-31-G141_04268 2.21395 1.0
goodsn 4278 3 1 0 2.8979 2.787 2.836 2.959 3.002 30.816 24.104 6.7113 221140000000.0 27987000000.0 0.0 2.898 3.0 13.47 7.767 27327000000.0 18658000000.0 -1.57 -99.0 -99.0 -99.0 -99.0 4278 goodsn-43-G141_04278 2.88258 1.0
goodsn 4281 2 1 1 1.1159 1.1092 1.1125 1.1188 1.1219 1.9707 0.22117 1.7496 2029100000.0 7295900000.0 1.0 1.116 2.0 2.284 19.29 4297000000.0 4863900000.0 -0.42 5.17 0.89 149.21 26.73 4281 goodsn-32-G141_04281 1.11594 1.0
goodsn 4284 3 1 0 0.0906 0.028 0.052 0.145 1.365 0.0013837 -99.0 0.0013837 -99.0 5770100.0 2.0 0.0906 3.0 -7.232 5.348 2746900.0 3846700.0 -0.35 -99.0 -99.0 -99.0 -99.0 4284 goodsn-43-G141_04284 2.07714 1.0
goodsn 4286 3 1 0 1.3596 1.266 1.303 1.417 1.472 4.9985 3.4587 1.5398 31731000000.0 6421200000.0 0.0 1.36 3.0 15.06 8.147 6319900000.0 4280800000.0 -1.58 1.22 0.6 178.21 92.71 4286 goodsn-42-G141_04286 1.23223 1.0
goodsn 4288 1 1 1 1.596 -1.0 -1.0 -1.0 -1.0 25.242 16.383 8.8584 150310000000.0 36941000000.0 0.0 1.596 1.0 55.46 12.67 32356000000.0 24627000000.0 -1.51 -99.0 -99.0 -99.0 -99.0 4288 goodsn-21-G141_04288 1.57668 1.0
goodsn 4291 3 1 0 1.621 1.553 1.575 1.666 1.724 1.1919 -99.0 1.1919 -99.0 4970300000.0 2.0 1.621 3.0 -19.38 11.42 4104500000.0 3313600000.0 -1.37 -99.0 -99.0 -99.0 -99.0 4291 goodsn-21-G141_04291 1.74286 1.0
goodsn 4301 3 1 0 0.6802 0.592 0.64 0.719 0.745 1.2544 0.19403 1.0604 1780100000.0 4421800000.0 1.0 0.6802 3.0 7.175 9.36 4874200000.0 2947900000.0 -1.84 -99.0 -99.0 -99.0 -99.0 4301 00000 -1.0 1.0
goodsn 4307 3 1 0 1.4832 1.344 1.386 1.572 1.651 18.633 14.895 3.7386 136650000000.0 15591000000.0 0.0 1.483 3.0 53.61 10.79 4883600000.0 10394000000.0 0.24 -99.0 -99.0 -99.0 -99.0 4307 00000 -1.0 2.0
goodsn 4314 2 1 1 0.8636 0.7771 0.8136 0.888 0.9257 0.6485 0.56698 0.081514 5201700000.0 339920000.0 0.0 0.8636 2.0 13.64 8.834 51785000.0 226620000.0 1.83 0.72 0.75 34.65 36.72 4314 goodsn-32-G141_04314 0.86358 3.0
goodsn 4315 3 1 0 1.6626 1.546 1.59 1.739 1.812 11.925 9.8183 2.1069 90076000000.0 8785900000.0 0.0 1.663 3.0 34.34 7.433 8822800000.0 5857300000.0 -1.68 -99.0 -99.0 -99.0 -99.0 4315 goodsn-43-G141_04315 1.66446 1.0
goodsn 4318 1 1 1 0.7473 -1.0 -1.0 -1.0 -1.0 8.4351 5.55 2.8851 50918000000.0 12031000000.0 0.0 0.7473 1.0 167.4 8.567 9992800000.0 8020700000.0 -1.43 35.5 2.69 169.7 13.65 4318 goodsn-31-G141_04318 0.7463 1.0
goodsn 4326 3 1 0 1.4895 1.423 1.449 1.531 1.558 124.5 122.37 2.1346 1122600000000.0 8901600000.0 0.0 1.489 3.0 438.3 10.16 4403100000.0 5934400000.0 -0.4 20.88 1.16 429.51 34.86 4326 goodsn-43-G141_04326 1.52945 2.0
goodsn 4327 3 1 0 0.7655 0.644 0.699 0.833 0.914 0.23065 0.072205 0.15844 662430000.0 660730000.0 1.0 0.7655 3.0 2.069 7.645 753110000.0 440490000.0 -1.84 0.08 0.98 14.97 206.3 4327 goodsn-31-G141_04327 0.70233 1.0
goodsn 4329 3 1 0 0.4461 0.245 0.404 0.507 0.566 0.059174 0.005363 0.053811 49202000.0 224400000.0 1.0 0.4461 3.0 0.5377 8.54 110480000.0 149600000.0 -0.04 -99.0 -99.0 -99.0 -99.0 4329 goodsn-43-G141_04329 0.73585 1.0
goodsn 4331 1 1 1 0.2299 -1.0 -1.0 -1.0 -1.0 0.12703 0.017111 0.10992 156980000.0 458400000.0 0.0 0.2299 1.0 9.885 6.802 475060000.0 305600000.0 -1.73 -99.0 -99.0 -99.0 -99.0 4331 goodsn-43-G141_04331 0.26112 1.0
goodsn 4332 3 1 0 0.8065 0.735 0.757 0.844 0.996 1.1003 0.88515 0.21519 8120700000.0 897380000.0 0.0 0.8065 3.0 23.06 7.959 974080000.0 598250000.0 -1.83 4.72 0.48 5.698744714196311e+41 7.819178746164329e+235 4332 goodsn-31-G141_04332 0.88514 1.0
goodsn 4336 3 1 0 2.7387 2.638 2.679 2.8 2.845 13.437 5.6314 7.8056 51664000000.0 32550000000.0 1.0 2.739 3.0 4.27 10.35 28642000000.0 21700000000.0 -1.37 -99.0 -99.0 -99.0 -99.0 4336 goodsn-21-G141_04336 2.97888 1.0
goodsn 4340 3 1 0 0.0429 0.011 0.018 0.067 0.088 0.00080999 0.00018249 0.0006275 1674200.0 2616800.0 1.0 0.0429 3.0 4.991 9.545 2647100.0 1744500.0 -1.71 -99.0 -99.0 -99.0 -99.0 4340 00000 -1.0 1.0
goodsn 4342 3 1 0 0.5866 0.511 0.544 0.631 0.663 0.078792 -99.0 0.078792 -99.0 328570000.0 2.0 0.5866 3.0 -4.121 9.856 221160000.0 219050000.0 -0.64 -99.0 -99.0 -99.0 -99.0 4342 goodsn-42-G141_04342 0.41623 1.0
goodsn 4350 3 1 0 2.3219 2.114 2.221 2.429 2.516 3.2928 0.21887 3.0739 2008000000.0 12819000000.0 1.0 2.322 3.0 0.4105 6.478 12727000000.0 8545800000.0 -1.61 -99.0 -99.0 -99.0 -99.0 4350 goodsn-31-G141_04350 2.56977 1.0
goodsn 4356 3 1 0 0.8743 0.7 0.787 0.96 1.017 0.19414 -99.0 0.19414 -99.0 809580000.0 2.0 0.8743 3.0 -9.238 9.013 684830000.0 539720000.0 -1.51 2.4 0.8 444.26 201.75 4356 goodsn-32-G141_04356 0.85614 1.0
goodsn 4363 3 1 0 0.4089 0.245 0.32 0.489 0.557 0.024743 -99.0 0.024743 -99.0 103180000.0 2.0 0.4089 3.0 -13.23 8.881 103470000.0 68788000.0 -1.7 -99.0 -99.0 -99.0 -99.0 4363 goodsn-43-G141_04363 0.41411 1.0
