# id	FUV	e_FUV	UVW2	e_UVW2	UVM2	e_UVM2	NUV	e_NUV	UVW1	e_UVW1	Umag	e_Umag	umag	e_umag	gmag	e_gmag	Vmag	e_Vmag	rmag	e_rmag	imag	e_imag	zmag	e_zmag	Jmag	e_Jmag	Hmag	e_Hmag	Ksmag	e_Ksmag	W1mag	e_W1mag	[3.6]	e_[3.6]	[4.5]	e_[4.5]	W2mag	e_W2mag	[5.8]	e_[5.8]	[8.0]	e_[8.0]	W3mag	e_W3mag	PUIB	e_PUIB	W4mag	e_W4mag	W4'mag	e_W4'mag	PUIR	e_PUIR	[24]	e_[24]	
NGC 3938	14.4400	0.1000	0.0000	0.0000	0.0000	0.0000	13.9400	0.1000	0.0000	0.0000	0.0000	0.0000	12.8400	0.0500	11.6600	0.0500	0.0000	0.0000	11.0900	0.0500	10.7800	0.0500	10.6100	0.0500	10.2800	0.0500	10.1600	0.0500	10.3400	0.0500	10.9900	0.1000	11.0100	0.1000	11.4500	0.1000	11.5500	0.1000	10.7300	0.1000	9.8300	0.1000	9.8800	0.1000	0.0000	0.0000	9.6600	0.1000	9.7700	0.1000	0.0000	0.0000	9.6700	0.1000	
NGC 4088	13.9700	0.1000	13.4400	0.1000	13.5200	0.1000	13.4100	0.1000	12.9500	0.1000	11.9900	0.1000	12.0400	0.0500	10.8800	0.0500	0.0000	0.0000	10.2700	0.0500	9.9400	0.0500	9.7400	0.0500	9.3200	0.0500	9.1100	0.0500	9.2700	0.0500	9.8500	0.1000	9.8400	0.1000	10.2200	0.1000	10.3100	0.1000	0.0000	0.0000	8.0900	0.1000	8.2300	0.1000	0.0000	0.0000	7.6900	0.1000	7.8400	0.1000	0.0000	0.0000	7.6700	0.1000	
NGC 4125	17.7200	0.1000	16.0600	0.1000	16.4000	0.1000	16.0700	0.1000	14.7400	0.1000	0.0000	0.0000	12.6700	0.0500	10.8900	0.0500	0.0000	0.0000	10.1000	0.0500	9.6800	0.0500	9.4200	0.0500	9.0100	0.0500	8.8100	0.0500	9.0200	0.0500	9.7800	0.1000	9.8500	0.1000	10.3700	0.1000	10.4700	0.1000	10.7100	0.1000	11.2700	0.1000	11.4900	0.1000	0.0000	0.0000	11.9800	0.1000	12.0300	0.1000	0.0000	0.0000	11.9800	0.1000	
NGC 4138	15.6400	0.1000	0.0000	0.0000	0.0000	0.0000	15.1800	0.1000	0.0000	0.0000	0.0000	0.0000	13.3200	0.0500	11.8600	0.0500	0.0000	0.0000	11.1300	0.0500	10.7400	0.0500	10.5000	0.0500	10.1400	0.0500	9.9400	0.0500	10.1900	0.0500	10.8500	0.1000	10.9700	0.1000	11.4200	0.1000	11.4500	0.1000	11.2200	0.1000	10.6900	0.1000	10.7500	0.1000	0.0000	0.0000	10.7400	0.1000	10.8500	0.1000	0.0000	0.0000	10.7400	0.1000	
NGC 4168	18.6500	0.1100	0.0000	0.0000	0.0000	0.0000	16.9600	0.1000	0.0000	0.0000	0.0000	0.0000	13.8000	0.0500	12.1100	0.0600	0.0000	0.0000	11.3500	0.0500	10.9300	0.0500	10.7100	0.0500	10.3400	0.0500	10.1600	0.0500	10.3500	0.0500	11.1300	0.1000	11.2500	0.1000	11.7500	0.1000	11.8100	0.1000	12.1700	0.1000	12.7200	0.1000	12.9800	0.1000	0.0000	0.0000	13.5200	1.0500	13.5400	0.1000	0.0000	0.0000	13.5500	0.1000	
NGC 4194	15.6900	0.1000	0.0000	0.0000	0.0000	0.0000	14.9600	0.1000	0.0000	0.0000	0.0000	0.0000	13.8600	0.0500	12.8800	0.0500	0.0000	0.0000	12.3500	0.0500	12.1600	0.0500	11.9600	0.0500	11.6000	0.0500	11.4100	0.0500	11.4800	0.0500	11.6900	0.1000	11.5900	0.1000	11.7100	0.1000	11.7900	0.1000	10.3400	0.1000	0.0000	0.0000	9.2100	0.1000	0.0000	0.0000	7.5300	0.1000	7.7200	0.1000	0.0000	0.0000	7.4900	0.1000	
Haro 06	16.0900	0.1000	0.0000	0.0000	0.0000	0.0000	15.9200	0.1000	0.0000	0.0000	0.0000	0.0000	15.4600	0.0500	14.8800	0.0500	0.0000	0.0000	14.6700	0.0500	14.7100	0.0500	14.6400	0.0500	14.4400	0.0600	14.4400	0.1300	14.8300	0.1500	15.2400	0.1000	15.1900	0.1000	15.4800	0.1000	15.7000	0.1000	14.7900	0.1000	13.9600	0.1000	13.7000	0.1000	0.0000	0.0000	11.8500	0.1000	12.0200	0.1000	0.0000	0.0000	11.8700	0.1000	
NGC 4254	14.2300	0.1000	0.0000	0.0000	0.0000	0.0000	13.4400	0.1000	13.0500	0.1000	0.0000	0.0000	12.1500	0.0500	11.0500	0.0500	0.0000	0.0000	10.4500	0.0500	10.1300	0.0500	9.9100	0.0500	9.5200	0.0500	9.3100	0.0500	9.4900	0.0500	10.1000	0.1000	10.0800	0.1000	10.4700	0.1000	10.5800	0.1000	9.3400	0.1000	8.2900	0.1000	8.3900	0.1000	0.0000	0.0000	8.1100	0.1000	8.2500	0.1000	0.0000	0.0000	8.0900	0.1000	
NGC 4321	14.0500	0.1000	13.2600	0.1000	13.2200	0.1000	13.3200	0.1000	0.0000	0.0000	0.0000	0.0000	12.1300	0.0500	10.9500	0.0500	0.0000	0.0000	10.3300	0.0500	9.9800	0.0500	9.7800	0.0500	9.3800	0.0500	9.2100	0.0500	9.3900	0.0500	10.0300	0.1000	10.0500	0.1000	10.4700	0.1000	10.5600	0.1000	9.6200	0.1000	8.6500	0.1000	8.6900	0.1000	0.0000	0.0000	8.2500	0.1000	8.4000	0.1000	0.0000	0.0000	8.2600	0.1000	
NGC 4365	16.5900	0.1000	0.0000	0.0000	0.0000	0.0000	15.5400	0.1000	0.0000	0.0000	0.0000	0.0000	12.3000	0.0500	10.5100	0.0500	0.0000	0.0000	9.7300	0.0500	9.2900	0.0500	9.0400	0.0500	8.6300	0.0500	8.4400	0.0500	8.6700	0.0500	9.4300	0.1000	9.5200	0.1000	10.0400	0.1000	10.1400	0.1000	10.4700	0.1000	10.9200	0.1000	11.4000	0.1000	0.0000	0.0000	12.0900	0.1000	12.1500	0.1000	0.0000	0.0000	11.8400	0.2900	
NGC 4387	19.4800	0.1800	0.0000	0.0000	0.0000	0.0000	17.9300	0.1200	0.0000	0.0000	0.0000	0.0000	14.4400	0.0500	12.7600	0.0500	0.0000	0.0000	11.9900	0.0500	11.5600	0.0500	11.3200	0.0500	10.9300	0.0500	10.7300	0.0500	10.9400	0.0500	11.8000	0.1000	11.8700	0.1000	12.3600	0.1000	12.5000	0.1000	12.7500	0.1000	13.3400	0.1000	13.7100	0.1000	14.0800	0.1000	14.0300	0.3400	14.0900	0.1000	0.0000	0.0000	0.0000	0.0000	
NGC 4385	15.5300	0.1000	0.0000	0.0000	0.0000	0.0000	15.0900	0.1000	0.0000	0.0000	0.0000	0.0000	14.0100	0.0500	12.9400	0.0500	0.0000	0.0000	12.3600	0.0500	12.0700	0.0500	11.8800	0.0500	11.6200	0.0500	11.4400	0.0500	11.6700	0.0500	12.3000	0.1000	12.3200	0.1000	12.7100	0.1000	12.8000	0.1000	11.8700	0.1000	10.8300	0.1000	10.4300	0.1000	0.0000	0.0000	8.8700	0.1000	9.0100	0.1000	0.0000	0.0000	8.8400	0.1000	
NGC 4450	17.0700	0.1000	0.0000	0.0000	0.0000	0.0000	16.0400	0.1000	0.0000	0.0000	0.0000	0.0000	13.0900	0.0500	11.4200	0.0500	0.0000	0.0000	10.6300	0.0500	10.2200	0.0500	9.9600	0.0500	9.5700	0.0500	9.3400	0.0500	9.5600	0.0500	10.3600	0.1000	10.4200	0.1000	10.9000	0.1000	11.0100	0.1000	11.1200	0.1000	11.2000	0.1000	11.1600	0.1000	0.0000	0.0000	11.2700	0.1000	11.3500	0.1000	0.0000	0.0000	11.3700	0.1000	
NGC 4458	19.2800	0.2300	0.0000	0.0000	0.0000	0.0000	17.4900	0.1000	0.0000	0.0000	0.0000	0.0000	14.2600	0.0500	12.6800	0.0500	0.0000	0.0000	11.9700	0.0500	11.5500	0.0500	11.3500	0.0500	11.0400	0.0500	10.8200	0.0500	11.0500	0.0500	11.9000	0.1000	12.0200	0.1000	12.4900	0.1000	12.5900	0.1000	12.9000	0.1000	13.4100	0.1000	13.5900	0.1600	0.0000	0.0000	14.2900	0.7300	14.3500	0.1000	0.0000	0.0000	0.0000	0.0000	
NGC 4473	17.1000	0.1000	0.0000	0.0000	0.0000	0.0000	15.9000	0.1000	0.0000	0.0000	0.0000	0.0000	12.5500	0.0500	10.8400	0.0500	0.0000	0.0000	10.0600	0.0500	9.6300	0.0500	9.4000	0.0500	8.9900	0.0500	8.8100	0.0500	9.0400	0.0500	9.8200	0.1000	9.8900	0.1000	10.4000	0.1000	10.5000	0.1000	10.9300	0.1000	11.3600	0.1000	11.6800	0.1000	0.0000	0.0000	12.1800	0.1000	12.2500	0.1000	0.0000	0.0000	12.1000	0.1000	
NGC 4486	14.7600	0.1000	13.9700	0.1000	14.1600	0.1000	14.0600	0.1000	13.0100	0.1000	0.0000	0.0000	11.2800	0.0500	9.5100	0.0500	0.0000	0.0000	8.7000	0.0500	8.2700	0.0500	7.9900	0.0500	7.6700	0.0500	7.4900	0.0500	7.6900	0.0500	8.3400	0.1000	0.0000	0.0000	0.0000	0.0000	9.0200	0.1000	0.0000	0.0000	0.0000	0.0000	10.0900	0.1000	0.0000	0.0000	10.3900	0.1000	10.4600	0.1000	0.0000	0.0000	10.4300	0.1000	
NGC 4536	14.6300	0.1000	0.0000	0.0000	0.0000	0.0000	14.1600	0.1000	0.0000	0.0000	0.0000	0.0000	12.7600	0.0500	11.5200	0.0500	0.0000	0.0000	10.8400	0.0500	10.4800	0.0500	10.2100	0.0500	9.7700	0.0500	9.5400	0.0500	9.6500	0.0500	10.2400	0.1000	10.2200	0.1000	10.5900	0.1000	10.7000	0.1000	9.5600	0.1000	8.5700	0.1000	8.7100	0.1000	0.0000	0.0000	7.7200	0.1000	7.9000	0.1000	0.0000	0.0000	7.6100	0.1000	
NGC 4550	18.2200	0.1000	0.0000	0.0000	0.0000	0.0000	16.6200	0.1000	0.0000	0.0000	0.0000	0.0000	13.6900	0.0500	12.1200	0.0500	0.0000	0.0000	11.3800	0.0500	10.9800	0.0500	10.7600	0.0500	10.3700	0.0500	10.0800	0.0500	10.4500	0.0500	11.3000	0.1000	11.3700	0.1000	11.8600	0.1000	12.0000	0.1000	12.1800	0.1000	12.5500	0.1000	13.2900	0.1000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	14.2500	0.1000	
NGC 4551	19.6100	0.1800	0.0000	0.0000	0.0000	0.0000	17.7800	0.1000	0.0000	0.0000	0.0000	0.0000	14.2800	0.0700	12.5500	0.0500	0.0000	0.0000	11.7600	0.0500	11.3400	0.0500	11.0900	0.0500	10.6600	0.0500	10.4300	0.0500	10.7000	0.0500	11.5000	0.1000	0.0000	0.0000	12.0500	0.1000	12.2000	0.1000	0.0000	0.0000	12.9600	0.1000	14.1200	0.2900	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	14.1200	0.5500	
NGC 4552	16.5600	0.1000	0.0000	0.0000	0.0000	0.0000	15.8700	0.1000	0.0000	0.0000	0.0000	0.0000	12.7900	0.0500	10.9400	0.0500	0.0000	0.0000	10.1200	0.0500	9.6800	0.0500	9.3800	0.0500	8.9200	0.0500	8.6900	0.0500	8.9300	0.0500	9.6900	0.1000	9.7700	0.1000	10.3000	0.1000	10.4100	0.1000	10.6500	0.1000	11.2500	0.1000	11.4300	0.1000	0.0000	0.0000	11.9900	0.2000	12.0200	0.1000	0.0000	0.0000	11.9900	0.1000	
NGC 4559	13.3100	0.1000	13.0000	0.1000	13.0300	0.1000	12.9500	0.1000	12.7700	0.1000	0.0000	0.0000	12.0000	0.0500	11.0100	0.0500	10.8100	0.1000	10.5600	0.0500	10.3100	0.0500	10.2000	0.0500	9.9200	0.0500	9.7700	0.0500	10.0200	0.0500	10.6400	0.1000	10.6600	0.1000	11.0600	0.1000	11.1700	0.1000	10.3300	0.1000	9.5200	0.1000	9.6800	0.1000	0.0000	0.0000	9.3300	0.1000	9.4700	0.1000	0.0000	0.0000	9.2900	0.1000	
NGC 4569	15.9500	0.1000	0.0000	0.0000	0.0000	0.0000	14.7500	0.1000	0.0000	0.0000	0.0000	0.0000	12.7700	0.0500	11.3000	0.0500	0.0000	0.0000	10.6700	0.0500	10.1900	0.0500	9.9400	0.0500	9.4800	0.0500	9.2600	0.0500	9.5000	0.0500	10.2300	0.1000	10.2800	0.1000	10.7500	0.1000	10.8200	0.1000	10.4600	0.1000	9.8100	0.1000	9.6800	0.1000	0.0000	0.0000	8.9700	0.1000	9.1000	0.1000	0.0000	0.0000	8.9900	0.1000	
NGC 4579	15.7600	0.1000	14.9800	0.1000	15.0600	0.1000	15.0100	0.1000	14.1300	0.1000	0.0000	0.0000	12.5800	0.0500	10.9400	0.0500	0.0000	0.0000	10.1500	0.0500	9.7200	0.0500	9.4700	0.0500	9.0100	0.0500	8.8300	0.0500	9.0600	0.0500	9.7900	0.1000	9.8400	0.1000	10.3000	0.1000	10.4000	0.1000	10.3600	0.1000	10.1700	0.1000	10.0200	0.1000	0.0000	0.0000	9.8100	0.1000	9.9200	0.1000	0.0000	0.0000	9.8500	0.1000	
NGC 4594	15.8600	0.1000	14.4700	0.1000	14.5800	0.1000	14.8100	0.1000	13.3200	0.1000	0.0000	0.0000	11.4500	0.0500	9.6000	0.0500	0.0000	0.0000	8.7300	0.0500	8.2800	0.0500	7.9600	0.0500	7.4300	0.0500	7.2100	0.0500	7.4200	0.0500	8.1700	0.1000	8.2500	0.1000	8.7600	0.1000	8.8600	0.1000	9.0700	0.1000	9.5000	0.1000	9.6200	0.1000	0.0000	0.0000	9.9400	0.1000	10.0000	0.1000	0.0000	0.0000	10.0300	0.1000	
NGC 4625	15.3500	0.1000	0.0000	0.0000	0.0000	0.0000	14.9500	0.1000	0.0000	0.0000	0.0000	0.0000	13.9500	0.0500	12.9100	0.0500	0.0000	0.0000	12.4100	0.0500	12.1500	0.0500	11.9700	0.0500	11.7600	0.0500	11.5700	0.0500	11.8200	0.0500	12.5100	0.1000	12.5300	0.1000	12.9800	0.1000	13.1000	0.1000	12.2100	0.1000	11.2700	0.1000	11.4100	0.1000	0.0000	0.0000	11.2900	0.1000	11.4300	0.1000	0.0000	0.0000	11.2500	0.1000	
NGC 4621	16.7000	0.2200	0.0000	0.0000	0.0000	0.0000	15.1800	0.1000	0.0000	0.0000	0.0000	0.0000	11.8700	0.0500	10.2200	0.0500	0.0000	0.0000	9.4800	0.0500	9.0400	0.0500	8.7600	0.0500	8.4700	0.0500	8.2800	0.0500	8.5200	0.0500	9.2500	0.1000	0.0000	0.0000	0.0000	0.0000	9.9300	0.1000	0.0000	0.0000	0.0000	0.0000	10.9400	0.1000	0.0000	0.0000	11.4300	0.1000	11.5000	0.1000	0.0000	0.0000	0.0000	0.0000	
NGC 4631	12.7700	0.1000	12.5100	0.1000	12.5200	0.1000	12.4000	0.1000	12.2300	0.1000	0.0000	0.0000	11.4400	0.0500	10.5100	0.0500	0.0000	0.0000	10.0300	0.0500	9.7400	0.0500	9.4600	0.0500	9.0100	0.0500	8.7400	0.0500	8.8200	0.0500	9.2800	0.1000	9.2400	0.1000	9.5800	0.1000	9.6900	0.1000	8.3800	0.1000	7.4300	0.1000	7.6100	0.1000	0.0000	0.0000	7.0800	0.1000	7.2400	0.1000	0.0000	0.0000	7.0400	0.1000	
NGC 4660	18.2500	0.1000	0.0000	0.0000	0.0000	0.0000	16.6000	0.1000	0.0000	0.0000	0.0000	0.0000	13.4200	0.0500	11.7800	0.0500	0.0000	0.0000	11.0200	0.0500	10.6200	0.0500	10.3800	0.0500	9.9700	0.0500	9.7900	0.0500	10.0200	0.0500	10.8100	0.1000	10.8900	0.1000	11.4000	0.1000	11.5000	0.1000	11.8800	0.1000	12.3900	0.1000	12.7300	0.1000	0.0000	0.0000	13.0900	0.4100	13.1500	0.1000	0.0000	0.0000	13.4900	0.1000	
NGC 4670	14.3100	0.1000	0.0000	0.0000	0.0000	0.0000	14.0700	0.1000	0.0000	0.0000	0.0000	0.0000	13.4000	0.0500	12.8500	0.0500	0.0000	0.0000	12.5400	0.0500	12.4300	0.0500	12.2800	0.0500	12.1700	0.0500	12.0800	0.0500	12.3100	0.0500	12.8900	0.1000	12.8200	0.1000	13.2800	0.1000	13.3700	0.1000	12.6400	0.1000	11.8300	0.1000	11.8000	0.1000	0.0000	0.0000	10.4100	0.1000	10.6000	0.1000	0.0000	0.0000	10.3800	0.1000	
NGC 4676 A	17.6600	0.1000	17.0800	0.1000	17.1600	0.1000	17.1600	0.1000	16.6600	0.1000	15.6100	0.1000	15.3700	0.0500	14.0100	0.0500	0.0000	0.0000	13.3200	0.0500	12.9300	0.0500	12.6700	0.0500	12.1800	0.0500	11.8400	0.0500	11.9400	0.0500	12.6200	0.1000	12.6400	0.1000	13.0100	0.1000	13.1300	0.1000	12.2900	0.1000	11.4000	0.1000	11.5700	0.1000	0.0000	0.0000	10.6800	0.1000	10.8500	0.1000	0.0000	0.0000	10.5800	0.1000	
NGC 4725	15.8500	0.1000	0.0000	0.0000	0.0000	0.0000	15.2300	0.1000	0.0000	0.0000	0.0000	0.0000	12.7500	0.0500	11.0800	0.0500	0.0000	0.0000	10.3000	0.0500	9.8600	0.0500	9.6200	0.0500	9.2100	0.0500	8.9300	0.0500	9.1900	0.0500	10.0000	0.1000	10.0700	0.1000	10.5800	0.1000	10.6800	0.1000	10.7600	0.1000	10.7700	0.1000	10.7400	0.1000	0.0000	0.0000	10.8900	0.1000	10.9200	0.1000	0.0000	0.0000	10.9800	0.1000	
NGC 4826	14.2800	0.1000	13.5000	0.1000	13.4900	0.1000	13.4200	0.1000	12.7900	0.1000	0.0000	0.0000	11.3100	0.0500	9.7800	0.0500	0.0000	0.0000	9.0400	0.0500	8.6100	0.0500	8.3500	0.0500	7.8600	0.0500	7.6200	0.0500	7.8100	0.0500	8.5400	0.1000	8.5800	0.1000	9.0400	0.1000	9.1500	0.1000	8.8300	0.1000	8.2500	0.1000	8.3300	0.1000	0.0000	0.0000	8.0000	0.1000	8.1400	0.1000	0.0000	0.0000	7.9600	0.1000	
NGC 4860	19.3600	0.1000	0.0000	0.0000	0.0000	0.0000	18.7800	0.1000	0.0000	0.0000	0.0000	0.0000	16.1000	0.0600	14.2500	0.0500	0.0000	0.0000	13.4200	0.0500	12.9900	0.0500	12.7200	0.0500	12.2500	0.0500	12.0500	0.0500	12.1700	0.0500	13.0100	0.1000	13.0500	0.1000	13.5900	0.1000	13.6900	0.1000	13.9800	0.1000	14.5100	0.1000	14.8200	0.1100	15.1100	0.1000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
NGC 4889	18.3400	0.1000	17.5400	0.1000	17.7200	0.1000	17.6100	0.1000	16.5100	0.1000	14.6000	0.1000	14.4700	0.0500	12.6900	0.0500	0.0000	0.0000	11.8600	0.0500	11.4200	0.0500	11.1500	0.0500	10.7500	0.0500	10.5000	0.0500	10.6900	0.0500	11.4700	0.1000	11.5400	0.1000	12.0800	0.1000	12.1600	0.1000	12.4500	0.1000	13.0200	0.1000	13.3300	0.1000	0.0000	0.0000	14.2700	0.6400	14.2700	0.1000	0.0000	0.0000	14.2000	0.1500	
IC 4051	20.9300	0.2900	0.0000	0.0000	0.0000	0.0000	19.4500	0.1300	0.0000	0.0000	0.0000	0.0000	16.2700	0.0900	14.4200	0.0500	0.0000	0.0000	13.6100	0.0500	13.1900	0.0500	12.9300	0.0500	12.5200	0.0500	12.2600	0.0600	12.4600	0.0700	13.2500	0.1000	13.2900	0.1000	13.7900	0.1000	13.9100	0.1000	14.1400	0.1000	14.4500	0.1000	14.7000	0.3000	0.0000	0.0000	15.1400	0.9900	15.2200	0.1000	0.0000	0.0000	15.0900	0.1800	
NGC 4926	19.3300	0.1000	0.0000	0.0000	0.0000	0.0000	18.6000	0.1000	0.0000	0.0000	0.0000	0.0000	15.4800	0.0500	13.6800	0.0500	0.0000	0.0000	12.8500	0.0500	12.4200	0.0500	12.1700	0.0500	11.7300	0.0500	11.4900	0.0500	11.6900	0.0500	12.4900	0.1000	0.0000	0.0000	0.0000	0.0000	13.1600	0.1000	0.0000	0.0000	0.0000	0.0000	14.0000	0.2100	14.5900	0.1000	14.9000	0.3200	14.9700	0.1000	0.0000	0.0000	14.9400	0.2700	
NGC 5033	15.1700	0.1000	0.0000	0.0000	0.0000	0.0000	14.5100	0.1000	0.0000	0.0000	0.0000	0.0000	12.6800	0.0500	11.2700	0.0500	0.0000	0.0000	10.5000	0.0500	10.0800	0.0500	9.7900	0.0500	9.2300	0.0500	8.9600	0.0500	9.1400	0.0500	9.8000	0.1000	9.8100	0.1000	10.2200	0.1000	10.3400	0.1000	9.5300	0.1000	8.6400	0.1000	8.7200	0.1000	0.0000	0.0000	8.5100	0.1000	8.6300	0.1000	0.0000	0.0000	8.4900	0.1000	
IC 0860	21.0100	0.3800	0.0000	0.0000	0.0000	0.0000	18.3500	0.1000	0.0000	0.0000	0.0000	0.0000	15.6800	0.0500	14.1000	0.0500	0.0000	0.0000	13.4500	0.0500	13.1000	0.0500	12.8900	0.0500	12.5200	0.0500	12.2400	0.0500	12.4800	0.0500	13.2300	0.1000	13.2300	0.1000	13.6500	0.1000	13.7700	0.1000	13.2300	0.1000	12.3900	0.1000	12.0800	0.1000	11.3500	0.1000	9.2300	0.1000	9.5600	0.1000	0.0000	0.0000	9.0300	0.1000	
UGC 08335 NW	17.7400	0.1000	0.0000	0.0000	0.0000	0.0000	17.1200	0.1000	0.0000	0.0000	0.0000	0.0000	16.0600	0.0500	14.8900	0.0500	0.0000	0.0000	14.4500	0.0500	14.1500	0.0500	13.9700	0.0500	13.6700	0.1300	13.4900	0.1000	13.3900	0.0900	13.7800	0.1000	13.8400	0.1000	14.1200	0.1000	13.9800	0.1000	12.9800	0.1000	11.7500	0.1000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
UGC 08335 SE	17.7100	0.1000	0.0000	0.0000	0.0000	0.0000	17.0400	0.1000	0.0000	0.0000	0.0000	0.0000	16.0600	0.0500	15.0200	0.0500	0.0000	0.0000	14.5800	0.0500	14.2700	0.0500	14.1100	0.0500	13.6700	0.0900	13.5700	0.1400	13.3300	0.1100	13.4400	0.1000	13.2800	0.1000	13.3000	0.1000	13.3200	0.1000	11.9500	0.1000	10.6400	0.1000	10.3400	0.1000	0.0000	0.0000	8.4600	0.1000	8.6300	0.1000	0.0000	0.0000	0.0000	0.0000	
NGC 5055	13.9300	0.1000	13.1400	0.1000	13.0900	0.1000	13.1100	0.1000	12.5600	0.1000	0.0000	0.0000	11.4400	0.0500	10.1000	0.0500	0.0000	0.0000	9.4000	0.0500	9.0000	0.0500	8.7300	0.0500	8.2900	0.0500	8.0200	0.0500	8.2300	0.0500	8.8900	0.1000	8.9200	0.1000	9.3600	0.1000	9.4700	0.1000	8.7800	0.1000	7.9400	0.1000	7.9800	0.1000	0.0000	0.0000	7.8400	0.1000	7.9600	0.1000	0.0000	0.0000	7.8700	0.1000	
IC 0883	17.7900	0.1000	0.0000	0.0000	0.0000	0.0000	17.0500	0.1000	0.0000	0.0000	0.0000	0.0000	15.6900	0.0500	14.4100	0.0500	0.0000	0.0000	13.8900	0.0500	13.5800	0.0500	13.3500	0.0500	12.9100	0.0500	12.6500	0.0500	12.6700	0.0500	13.0200	0.1000	12.8700	0.1000	12.9700	0.1000	13.0500	0.1000	11.5200	0.1000	10.3000	0.1000	10.4800	0.1000	0.0000	0.0000	8.9700	0.1000	9.1800	0.1000	0.0000	0.0000	8.8400	0.1000	
NGC 5104	18.2500	0.1000	0.0000	0.0000	0.0000	0.0000	17.5300	0.1000	0.0000	0.0000	0.0000	0.0000	15.4600	0.0500	13.9400	0.0500	0.0000	0.0000	13.1400	0.0500	12.7000	0.0500	12.3700	0.0500	11.8000	0.0500	11.5300	0.0500	11.6100	0.0500	12.2200	0.1000	12.2100	0.1000	12.5400	0.1000	12.6300	0.1000	11.6500	0.1000	10.5500	0.1000	10.6400	0.1000	0.0000	0.0000	9.5700	0.1000	9.7600	0.1000	9.8400	0.1000	9.5400	0.1000	
NGC 5194	13.2200	0.1000	12.5800	0.1000	12.5100	0.1000	12.4600	0.1000	12.1100	0.1000	0.0000	0.0000	11.2300	0.0500	10.0500	0.0500	0.0000	0.0000	9.4300	0.0500	9.0900	0.0500	8.8600	0.0500	8.4500	0.0500	8.2400	0.0500	8.4400	0.0500	9.0700	0.1000	9.0900	0.1000	9.5200	0.1000	9.6100	0.1000	8.6100	0.1000	7.6600	0.1000	7.6600	0.1000	0.0000	0.0000	7.2700	0.1000	7.4100	0.1000	0.0000	0.0000	7.2800	0.1000	
NGC 5195	16.1400	0.1000	15.4700	0.1000	15.6900	0.1000	15.3600	0.1000	14.6100	0.1000	0.0000	0.0000	12.4900	0.0500	10.9100	0.0500	0.0000	0.0000	10.0100	0.0500	9.5400	0.0500	9.2200	0.0500	8.7300	0.0500	8.4900	0.0500	8.6800	0.0500	9.4000	0.1000	9.4700	0.1000	9.9100	0.1000	10.0000	0.1000	9.7700	0.1000	9.3300	0.1000	9.1600	0.1000	0.0000	0.0000	8.4900	0.1000	8.6400	0.1000	0.0000	0.0000	8.4700	0.1000	
NGC 5256	16.8600	0.1000	16.4400	0.1000	16.4300	0.1000	16.3200	0.1000	0.0000	0.0000	0.0000	0.0000	15.0400	0.0500	13.8200	0.0500	0.0000	0.0000	13.2500	0.0500	12.9400	0.0500	12.7200	0.0500	12.2900	0.0500	12.0300	0.0500	12.1100	0.0500	12.6400	0.1000	12.5800	0.1000	12.8100	0.1000	12.8600	0.1000	11.8300	0.1000	10.7000	0.1000	10.6300	0.1000	0.0000	0.0000	9.1200	0.1000	9.2900	0.1000	0.0000	0.0000	9.0900	0.1000	
NGC 5257	15.5100	0.1000	0.0000	0.0000	0.0000	0.0000	14.9900	0.1000	0.0000	0.0000	0.0000	0.0000	14.1200	0.0500	13.2100	0.0500	0.0000	0.0000	12.7400	0.0500	12.4700	0.0500	12.2700	0.0500	11.9800	0.0500	11.7300	0.0500	11.8900	0.0500	12.3800	0.1000	12.3400	0.1000	12.6900	0.1000	12.7700	0.1000	11.5100	0.1000	10.3600	0.1000	10.3900	0.1000	0.0000	0.0000	9.4500	0.1000	9.6100	0.1000	0.0000	0.0000	9.4400	0.1000	
NGC 5258	16.4800	0.1000	0.0000	0.0000	0.0000	0.0000	15.7100	0.1000	0.0000	0.0000	0.0000	0.0000	14.4100	0.0500	13.2000	0.0500	0.0000	0.0000	12.5900	0.0500	12.2400	0.0500	12.0300	0.0500	11.6800	0.0500	11.4900	0.0500	11.6100	0.0500	12.1800	0.1000	12.1400	0.1000	12.5000	0.1000	12.5900	0.1000	11.4000	0.1000	10.2500	0.1000	10.3300	0.1000	0.0000	0.0000	9.4300	0.1000	9.6000	0.1000	0.0000	0.0000	9.4300	0.1000	
UGC 08696	18.4100	0.1000	0.0000	0.0000	0.0000	0.0000	17.6300	0.1000	0.0000	0.0000	0.0000	0.0000	15.8800	0.0800	14.7000	0.0600	0.0000	0.0000	14.1300	0.0500	13.7800	0.0800	13.4600	0.0500	13.0000	0.0500	12.7600	0.0500	12.6900	0.0500	12.9700	0.1000	12.8200	0.1000	12.4600	0.1000	12.4900	0.1000	11.6500	0.1000	10.7400	0.1000	10.4900	0.1000	0.0000	0.0000	8.3300	0.1000	8.5800	0.1000	0.0000	0.0000	8.2300	0.1000	
